date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
2009-07-15,74.85,0.0,9.85,73.06,0.0,8.06,8.06
2009-07-16,76.33,0.0,11.33,75.34,0.0,10.34,10.34
2009-07-17,74.06,0.0,9.06,73.27,0.0,8.27,8.27
2009-07-18,71.29,0.0,6.29,70.13,0.0,5.13,5.13
2009-07-19,71.18,0.0,6.18,69.81,0.0,4.81,4.81
2009-07-20,72.15,0.0,7.15,71.05,0.0,6.05,6.05
2009-07-21,71.94,0.0,6.94,70.47,0.0,5.47,5.47
2009-07-22,71.84,0.0,6.84,70.84,0.0,5.84,5.84
2009-07-23,72.78,0.0,7.78,71.48,0.0,6.48,6.48
2009-07-24,73.59,0.0,8.59,71.73,0.0,6.73,6.73
2009-07-25,74.85,0.0,9.85,73.43,0.0,8.43,8.43
2009-07-26,75.29,0.0,10.29,74.57,0.0,9.57,9.57
2009-07-27,75.3,0.0,10.3,74.67,0.0,9.67,9.67
2009-07-28,75.13,0.0,10.13,75.01,0.0,10.01,10.01
2009-07-29,73.69,0.0,8.69,73.67,0.0,8.67,8.67
2009-07-30,72.55,0.0,7.55,72.86,0.0,7.86,7.86
2009-07-31,72.93,0.0,7.93,72.89,0.0,7.89,7.89
2009-08-01,73.17,0.0,8.17,72.43,0.0,7.43,7.43
2009-08-02,73.33,0.0,8.33,72.4,0.0,7.4,7.4
2009-08-03,74.85,0.0,9.85,73.6,0.0,8.6,8.6
2009-08-04,76.8,0.0,11.8,75.72,0.0,10.72,10.72
2009-08-05,75.16,0.0,10.16,74.53,0.0,9.53,9.53
2009-08-06,72.76,0.0,7.76,71.81,0.0,6.81,6.81
2009-08-07,72.29,0.0,7.29,71.37,0.0,6.37,6.37
2009-08-08,73.84,0.0,8.84,72.61,0.0,7.61,7.61
2009-08-09,77.38,0.0,12.38,76.54,0.0,11.54,11.54
2009-08-10,77.93,0.0,12.93,78.05,0.0,13.05,13.05
2009-08-11,76.84,0.0,11.84,76.97,0.0,11.97,11.97
2009-08-12,74.94,0.0,9.94,74.18,0.0,9.18,9.18
2009-08-13,74.48,0.0,9.48,73.26,0.0,8.26,8.26
2009-08-14,74.44,0.0,9.44,74.23,0.0,9.23,9.23
2009-08-15,74.98,0.0,9.98,75.53,0.0,10.53,10.53
2009-08-16,75.79,0.0,10.79,76.55,0.0,11.55,11.55
2009-08-17,75.55,0.0,10.55,76.83,0.0,11.83,11.83
2009-08-18,75.42,0.0,10.42,76.44,0.0,11.44,11.44
2009-08-19,75.19,0.0,10.19,75.75,0.0,10.75,10.75
2009-08-20,75.1,0.0,10.1,75.7,0.0,10.7,10.7
2009-08-21,74.21,0.0,9.21,75.08,0.0,10.08,10.08
2009-08-22,71.85,0.0,6.85,72.06,0.0,7.06,7.06
2009-08-23,70.4,0.0,5.4,70.51,0.0,5.51,5.51
2009-08-24,70.63,0.0,5.63,70.92,0.0,5.92,5.92
2009-08-25,72.2,0.0,7.2,72.25,0.0,7.25,7.25
2009-08-26,73.54,0.0,8.54,73.67,0.0,8.67,8.67
2009-08-27,72.33,0.0,7.33,71.74,0.0,6.74,6.74
2009-08-28,71.66,0.0,6.66,70.44,0.0,5.44,5.44
2009-08-29,70.98,0.0,5.98,69.7,0.0,4.7,4.7
2009-08-30,68.36,0.0,3.36,67.6,0.0,2.6,2.6
2009-08-31,66.31,0.0,1.31,65.2,0.0,0.2,0.2
2009-09-01,66.78,0.0,1.78,65.14,0.0,0.14,0.14
2009-09-02,68.4,0.0,3.4,66.78,0.0,1.78,1.78
2009-09-03,69.63,0.0,4.63,68.09,0.0,3.09,3.09
2009-09-04,70.1,0.0,5.1,69.14,0.0,4.14,4.14
2009-09-05,70.52,0.0,5.52,70.2,0.0,5.2,5.2
2009-09-06,70.25,0.0,5.25,69.44,0.0,4.44,4.44
2009-09-07,69.73,0.0,4.73,68.68,0.0,3.68,3.68
2009-09-08,69.71,0.0,4.71,68.85,0.0,3.85,3.85
2009-09-09,70.24,0.0,5.24,69.35,0.0,4.35,4.35
2009-09-10,69.78,0.0,4.78,68.21,0.0,3.21,3.21
2009-09-11,68.64,0.0,3.64,66.61,0.0,1.61,1.61
2009-09-12,68.37,0.0,3.37,67.03,0.0,2.03,2.03
2009-09-13,68.51,0.0,3.51,68.22,0.0,3.22,3.22
2009-09-14,69.11,0.0,4.11,68.76,0.0,3.76,3.76
2009-09-15,69.99,0.0,4.99,69.64,0.0,4.64,4.64
2009-09-16,68.38,0.0,3.38,67.12,0.0,2.12,2.12
2009-09-17,66.32,0.0,1.32,64.51,0.49,0.0,0.49
2009-09-18,67.01,0.0,2.01,65.64,0.0,0.64,0.64
2009-09-19,66.34,0.0,1.34,64.61,0.39,0.0,0.39
2009-09-20,66.43,0.0,1.43,65.0,0.0,0.0,0.0
2009-09-21,67.08,0.0,2.08,66.27,0.0,1.27,1.27
2009-09-22,67.22,0.0,2.22,67.33,0.0,2.33,2.33
2009-09-23,68.72,0.0,3.72,69.44,0.0,4.44,4.44
2009-09-24,68.43,0.0,3.43,69.39,0.0,4.39,4.39
2009-09-25,66.21,0.0,1.21,65.6,0.0,0.6,0.6
2009-09-26,64.96,0.04,0.0,62.89,2.11,0.0,2.11
2009-09-27,65.84,0.0,0.84,64.12,0.88,0.0,0.88
2009-09-28,63.69,1.31,0.0,63.03,1.97,0.0,1.97
2009-09-29,59.47,5.53,0.0,58.93,6.07,0.0,6.07
2009-09-30,57.15,7.85,0.0,56.26,8.74,0.0,8.74
2009-10-01,56.05,8.95,0.0,54.32,10.68,0.0,10.68
2009-10-02,56.53,8.47,0.0,55.58,9.42,0.0,9.42
2009-10-03,57.49,7.51,0.0,58.28,6.72,0.0,6.72
2009-10-04,55.71,9.29,0.0,56.7,8.3,0.0,8.3
2009-10-05,55.15,9.85,0.0,55.44,9.56,0.0,9.56
2009-10-06,56.16,8.84,0.0,55.69,9.31,0.0,9.31
2009-10-07,57.38,7.62,0.0,57.57,7.43,0.0,7.43
2009-10-08,55.57,9.43,0.0,55.16,9.84,0.0,9.84
2009-10-09,56.04,8.96,0.0,56.3,8.7,0.0,8.7
2009-10-10,52.36,12.64,0.0,54.03,10.97,0.0,10.97
2009-10-11,48.09,16.91,0.0,48.59,16.41,0.0,16.41
2009-10-12,48.99,16.01,0.0,48.38,16.62,0.0,16.62
2009-10-13,51.18,13.82,0.0,50.7,14.3,0.0,14.3
2009-10-14,49.94,15.06,0.0,47.92,17.08,0.0,17.08
2009-10-15,49.64,15.36,0.0,46.48,18.52,0.0,18.52
2009-10-16,48.25,16.75,0.0,45.23,19.77,0.0,19.77
2009-10-17,47.7,17.3,0.0,45.64,19.36,0.0,19.36
2009-10-18,47.93,17.07,0.0,45.72,19.28,0.0,19.28
2009-10-19,50.64,14.36,0.0,48.34,16.66,0.0,16.66
2009-10-20,53.47,11.53,0.0,52.08,12.92,0.0,12.92
2009-10-21,55.11,9.89,0.0,55.06,9.94,0.0,9.94
2009-10-22,55.07,9.93,0.0,55.59,9.41,0.0,9.41
2009-10-23,53.15,11.85,0.0,52.99,12.01,0.0,12.01
2009-10-24,54.0,11.0,0.0,54.9,10.1,0.0,10.1
2009-10-25,51.46,13.54,0.0,52.21,12.79,0.0,12.79
2009-10-26,50.92,14.08,0.0,50.59,14.41,0.0,14.41
2009-10-27,50.87,14.13,0.0,50.86,14.14,0.0,14.14
2009-10-28,51.8,13.2,0.0,52.41,12.59,0.0,12.59
2009-10-29,51.87,13.13,0.0,52.03,12.97,0.0,12.97
2009-10-30,54.61,10.39,0.0,54.86,10.14,0.0,10.14
2009-10-31,53.46,11.54,0.0,54.76,10.24,0.0,10.24
2009-11-01,49.62,15.38,0.0,49.74,15.26,0.0,15.26
2009-11-02,48.92,16.08,0.0,48.22,16.78,0.0,16.78
2009-11-03,48.49,16.51,0.0,47.87,17.13,0.0,17.13
2009-11-04,46.98,18.02,0.0,45.4,19.6,0.0,19.6
2009-11-05,47.74,17.26,0.0,45.96,19.04,0.0,19.04
2009-11-06,48.25,16.75,0.0,45.59,19.41,0.0,19.41
2009-11-07,51.14,13.86,0.0,48.66,16.34,0.0,16.34
2009-11-08,53.47,11.53,0.0,52.89,12.11,0.0,12.11
2009-11-09,54.86,10.14,0.0,54.7,10.3,0.0,10.3
2009-11-10,53.57,11.43,0.0,53.78,11.22,0.0,11.22
2009-11-11,50.11,14.89,0.0,49.71,15.29,0.0,15.29
2009-11-12,47.16,17.84,0.0,46.22,18.78,0.0,18.78
2009-11-13,48.16,16.84,0.0,47.87,17.13,0.0,17.13
2009-11-14,50.03,14.97,0.0,51.02,13.98,0.0,13.98
2009-11-15,49.46,15.54,0.0,51.48,13.52,0.0,13.52
2009-11-16,46.85,18.15,0.0,48.29,16.71,0.0,16.71
2009-11-17,45.18,19.82,0.0,45.35,19.65,0.0,19.65
2009-11-18,45.7,19.3,0.0,45.69,19.31,0.0,19.31
2009-11-19,47.1,17.9,0.0,47.55,17.45,0.0,17.45
2009-11-20,47.32,17.68,0.0,48.65,16.35,0.0,16.35
2009-11-21,46.58,18.42,0.0,46.61,18.39,0.0,18.39
2009-11-22,46.26,18.74,0.0,46.24,18.76,0.0,18.76
2009-11-23,46.11,18.89,0.0,46.24,18.76,0.0,18.76
2009-11-24,46.35,18.65,0.0,47.06,17.94,0.0,17.94
2009-11-25,46.82,18.18,0.0,47.65,17.35,0.0,17.35
2009-11-26,44.1,20.9,0.0,45.11,19.89,0.0,19.89
2009-11-27,41.78,23.22,0.0,41.79,23.21,0.0,23.21
2009-11-28,42.54,22.46,0.0,42.12,22.88,0.0,22.88
2009-11-29,44.49,20.51,0.0,44.35,20.65,0.0,20.65
2009-11-30,43.48,21.52,0.0,44.07,20.93,0.0,20.93
2009-12-01,41.05,23.95,0.0,40.52,24.48,0.0,24.48
2009-12-02,40.54,24.46,0.0,40.79,24.21,0.0,24.21
2009-12-03,40.6,24.4,0.0,44.35,20.65,0.0,20.65
2009-12-04,34.46,30.54,0.0,36.76,28.24,0.0,28.24
2009-12-05,33.05,31.95,0.0,33.7,31.3,0.0,31.3
2009-12-06,30.81,34.19,0.0,31.05,33.95,0.0,33.95
2009-12-07,30.88,34.12,0.0,31.05,33.95,0.0,33.95
2009-12-08,31.57,33.43,0.0,31.95,33.05,0.0,33.05
2009-12-09,33.61,31.39,0.0,35.85,29.15,0.0,29.15
2009-12-10,25.87,39.13,0.0,27.92,37.08,0.0,37.08
2009-12-11,23.73,41.27,0.0,23.49,41.51,0.0,41.51
2009-12-12,29.39,35.61,0.0,28.35,36.65,0.0,36.65
2009-12-13,36.07,28.93,0.0,34.77,30.23,0.0,30.23
2009-12-14,37.88,27.12,0.0,37.61,27.39,0.0,27.39
2009-12-15,35.25,29.75,0.0,36.28,28.72,0.0,28.72
2009-12-16,30.67,34.33,0.0,29.53,35.47,0.0,35.47
2009-12-17,31.15,33.85,0.0,28.55,36.45,0.0,36.45
2009-12-18,32.43,32.57,0.0,29.52,35.48,0.0,35.48
2009-12-19,32.4,32.6,0.0,30.16,34.84,0.0,34.84
2009-12-20,31.49,33.51,0.0,29.07,35.93,0.0,35.93
2009-12-21,32.87,32.13,0.0,30.05,34.95,0.0,34.95
2009-12-22,33.06,31.94,0.0,29.85,35.15,0.0,35.15
2009-12-23,32.68,32.32,0.0,28.31,36.69,0.0,36.69
2009-12-24,31.75,33.25,0.0,29.28,35.72,0.0,35.72
2009-12-25,33.16,31.84,0.0,33.7,31.3,0.0,31.3
2009-12-26,33.03,31.97,0.0,35.11,29.89,0.0,29.89
2009-12-27,31.14,33.86,0.0,33.99,31.01,0.0,31.01
2009-12-28,29.12,35.88,0.0,29.69,35.31,0.0,35.31
2009-12-29,25.3,39.7,0.0,24.28,40.72,0.0,40.72
2009-12-30,28.0,37.0,0.0,25.51,39.49,0.0,39.49
2009-12-31,31.96,33.04,0.0,30.87,34.13,0.0,34.13
2010-01-01,29.2,35.8,0.0,28.78,36.22,0.0,36.22
2010-01-02,23.38,41.62,0.0,22.08,42.92,0.0,42.92
2010-01-03,20.32,44.68,0.0,17.6,47.4,0.0,47.4
2010-01-04,22.16,42.84,0.0,21.11,43.89,0.0,43.89
2010-01-05,23.44,41.56,0.0,22.14,42.86,0.0,42.86
2010-01-06,25.77,39.23,0.0,24.9,40.1,0.0,40.1
2010-01-07,24.71,40.29,0.0,25.22,39.78,0.0,39.78
2010-01-08,21.38,43.62,0.0,22.15,42.85,0.0,42.85
2010-01-09,19.98,45.02,0.0,19.19,45.81,0.0,45.81
2010-01-10,20.62,44.38,0.0,18.1,46.9,0.0,46.9
2010-01-11,26.59,38.41,0.0,24.02,40.98,0.0,40.98
2010-01-12,28.26,36.74,0.0,26.23,38.77,0.0,38.77
2010-01-13,30.45,34.55,0.0,27.51,37.49,0.0,37.49
2010-01-14,34.36,30.64,0.0,31.98,33.02,0.0,33.02
2010-01-15,36.55,28.45,0.0,35.53,29.47,0.0,29.47
2010-01-16,36.86,28.14,0.0,35.72,29.28,0.0,29.28
2010-01-17,38.26,26.74,0.0,36.47,28.53,0.0,28.53
2010-01-18,38.25,26.75,0.0,37.09,27.91,0.0,27.91
2010-01-19,38.3,26.7,0.0,36.33,28.67,0.0,28.67
2010-01-20,37.5,27.5,0.0,34.99,30.01,0.0,30.01
2010-01-21,36.48,28.52,0.0,33.61,31.39,0.0,31.39
2010-01-22,36.87,28.13,0.0,34.8,30.2,0.0,30.2
2010-01-23,37.78,27.22,0.0,35.44,29.56,0.0,29.56
2010-01-24,40.07,24.93,0.0,38.44,26.56,0.0,26.56
2010-01-25,40.45,24.55,0.0,42.26,22.74,0.0,22.74
2010-01-26,33.47,31.53,0.0,33.75,31.25,0.0,31.25
2010-01-27,30.99,34.01,0.0,29.75,35.25,0.0,35.25
2010-01-28,30.3,34.7,0.0,29.03,35.97,0.0,35.97
2010-01-29,23.73,41.27,0.0,20.82,44.18,0.0,44.18
2010-01-30,23.18,41.82,0.0,20.14,44.86,0.0,44.86
2010-01-31,23.65,41.35,0.0,21.74,43.26,0.0,43.26
2010-02-01,27.12,37.88,0.0,25.66,39.34,0.0,39.34
2010-02-02,30.96,34.04,0.0,29.33,35.67,0.0,35.67
2010-02-03,31.99,33.01,0.0,30.92,34.08,0.0,34.08
2010-02-04,32.38,32.62,0.0,30.69,34.31,0.0,34.31
2010-02-05,34.2,30.8,0.0,32.44,32.56,0.0,32.56
2010-02-06,31.56,33.44,0.0,29.16,35.84,0.0,35.84
2010-02-07,26.76,38.24,0.0,23.34,41.66,0.0,41.66
2010-02-08,26.59,38.41,0.0,23.8,41.2,0.0,41.2
2010-02-09,26.67,38.33,0.0,25.49,39.51,0.0,39.51
2010-02-10,26.72,38.28,0.0,26.55,38.45,0.0,38.45
2010-02-11,27.63,37.37,0.0,26.61,38.39,0.0,38.39
2010-02-12,27.65,37.35,0.0,25.03,39.97,0.0,39.97
2010-02-13,28.21,36.79,0.0,25.04,39.96,0.0,39.96
2010-02-14,28.79,36.21,0.0,26.97,38.03,0.0,38.03
2010-02-15,28.58,36.42,0.0,27.41,37.59,0.0,37.59
2010-02-16,29.83,35.17,0.0,29.11,35.89,0.0,35.89
2010-02-17,30.39,34.61,0.0,28.72,36.28,0.0,36.28
2010-02-18,33.27,31.73,0.0,31.99,33.01,0.0,33.01
2010-02-19,33.4,31.6,0.0,32.02,32.98,0.0,32.98
2010-02-20,33.71,31.29,0.0,32.32,32.68,0.0,32.68
2010-02-21,35.36,29.64,0.0,33.74,31.26,0.0,31.26
2010-02-22,34.77,30.23,0.0,33.55,31.45,0.0,31.45
2010-02-23,33.48,31.52,0.0,33.06,31.94,0.0,31.94
2010-02-24,31.63,33.37,0.0,31.31,33.69,0.0,33.69
2010-02-25,30.65,34.35,0.0,30.11,34.89,0.0,34.89
2010-02-26,30.9,34.1,0.0,29.27,35.73,0.0,35.73
2010-02-27,33.53,31.47,0.0,31.4,33.6,0.0,33.6
2010-02-28,35.3,29.7,0.0,33.59,31.41,0.0,31.41
2010-03-01,36.24,28.76,0.0,35.14,29.86,0.0,29.86
2010-03-02,34.83,30.17,0.0,33.55,31.45,0.0,31.45
2010-03-03,35.16,29.84,0.0,34.13,30.87,0.0,30.87
2010-03-04,34.99,30.01,0.0,33.77,31.23,0.0,31.23
2010-03-05,35.57,29.43,0.0,34.02,30.98,0.0,30.98
2010-03-06,37.14,27.86,0.0,34.85,30.15,0.0,30.15
2010-03-07,39.92,25.08,0.0,37.88,27.12,0.0,27.12
2010-03-08,42.14,22.86,0.0,40.69,24.31,0.0,24.31
2010-03-09,43.44,21.56,0.0,42.39,22.61,0.0,22.61
2010-03-10,45.51,19.49,0.0,44.55,20.45,0.0,20.45
2010-03-11,46.86,18.14,0.0,46.12,18.88,0.0,18.88
2010-03-12,47.44,17.56,0.0,46.75,18.25,0.0,18.25
2010-03-13,45.09,19.91,0.0,44.37,20.63,0.0,20.63
2010-03-14,43.68,21.32,0.0,43.51,21.49,0.0,21.49
2010-03-15,44.55,20.45,0.0,43.7,21.3,0.0,21.3
2010-03-16,46.14,18.86,0.0,45.5,19.5,0.0,19.5
2010-03-17,46.98,18.02,0.0,46.33,18.67,0.0,18.67
2010-03-18,48.18,16.82,0.0,48.13,16.87,0.0,16.87
2010-03-19,48.94,16.06,0.0,49.46,15.54,0.0,15.54
2010-03-20,45.66,19.34,0.0,47.48,17.52,0.0,17.52
2010-03-21,44.55,20.45,0.0,45.75,19.25,0.0,19.25
2010-03-22,45.37,19.63,0.0,46.13,18.87,0.0,18.87
2010-03-23,45.78,19.22,0.0,45.75,19.25,0.0,19.25
2010-03-24,47.46,17.54,0.0,46.86,18.14,0.0,18.14
2010-03-25,47.0,18.0,0.0,47.01,17.99,0.0,17.99
2010-03-26,41.68,23.32,0.0,40.69,24.31,0.0,24.31
2010-03-27,42.04,22.96,0.0,39.53,25.47,0.0,25.47
2010-03-28,45.93,19.07,0.0,43.88,21.12,0.0,21.12
2010-03-29,48.01,16.99,0.0,47.37,17.63,0.0,17.63
2010-03-30,48.62,16.38,0.0,46.93,18.07,0.0,18.07
2010-03-31,52.41,12.59,0.0,50.92,14.08,0.0,14.08
2010-04-01,56.32,8.68,0.0,55.84,9.16,0.0,9.16
2010-04-02,57.82,7.18,0.0,58.0,7.0,0.0,7.0
2010-04-03,55.7,9.3,0.0,56.32,8.68,0.0,8.68
2010-04-04,55.53,9.47,0.0,56.15,8.85,0.0,8.85
2010-04-05,58.47,6.53,0.0,58.86,6.14,0.0,6.14
2010-04-06,59.82,5.18,0.0,60.87,4.13,0.0,4.13
2010-04-07,59.76,5.24,0.0,62.75,2.25,0.0,2.25
2010-04-08,54.62,10.38,0.0,57.09,7.91,0.0,7.91
2010-04-09,49.02,15.98,0.0,49.54,15.46,0.0,15.46
2010-04-10,50.37,14.63,0.0,49.25,15.75,0.0,15.75
2010-04-11,55.21,9.79,0.0,54.95,10.05,0.0,10.05
2010-04-12,55.87,9.13,0.0,55.07,9.93,0.0,9.93
2010-04-13,55.56,9.44,0.0,53.71,11.29,0.0,11.29
2010-04-14,56.12,8.88,0.0,54.52,10.48,0.0,10.48
2010-04-15,59.64,5.36,0.0,58.7,6.3,0.0,6.3
2010-04-16,60.46,4.54,0.0,59.0,6.0,0.0,6.0
2010-04-17,54.14,10.86,0.0,51.92,13.08,0.0,13.08
2010-04-18,51.46,13.54,0.0,49.06,15.94,0.0,15.94
2010-04-19,53.13,11.87,0.0,51.5,13.5,0.0,13.5
2010-04-20,55.08,9.92,0.0,53.99,11.01,0.0,11.01
2010-04-21,55.21,9.79,0.0,54.58,10.42,0.0,10.42
2010-04-22,54.81,10.19,0.0,54.16,10.84,0.0,10.84
2010-04-23,55.45,9.55,0.0,54.46,10.54,0.0,10.54
2010-04-24,56.83,8.17,0.0,55.96,9.04,0.0,9.04
2010-04-25,56.94,8.06,0.0,55.91,9.09,0.0,9.09
2010-04-26,55.02,9.98,0.0,53.67,11.33,0.0,11.33
2010-04-27,52.09,12.91,0.0,50.94,14.06,0.0,14.06
2010-04-28,51.1,13.9,0.0,49.03,15.97,0.0,15.97
2010-04-29,54.66,10.34,0.0,53.62,11.38,0.0,11.38
2010-04-30,59.85,5.15,0.0,59.97,5.03,0.0,5.03
2010-05-01,62.62,2.38,0.0,64.14,0.86,0.0,0.86
2010-05-02,64.02,0.98,0.0,66.3,0.0,1.3,1.3
2010-05-03,63.73,1.27,0.0,65.91,0.0,0.91,0.91
2010-05-04,62.76,2.24,0.0,64.05,0.95,0.0,0.95
2010-05-05,63.03,1.97,0.0,63.77,1.23,0.0,1.23
2010-05-06,61.46,3.54,0.0,62.45,2.55,0.0,2.55
2010-05-07,59.72,5.28,0.0,59.72,5.28,0.0,5.28
2010-05-08,57.28,7.72,0.0,57.76,7.24,0.0,7.24
2010-05-09,51.87,13.13,0.0,50.3,14.7,0.0,14.7
2010-05-10,52.35,12.65,0.0,50.69,14.31,0.0,14.31
2010-05-11,53.91,11.09,0.0,51.93,13.07,0.0,13.07
2010-05-12,57.4,7.6,0.0,54.89,10.11,0.0,10.11
2010-05-13,58.89,6.11,0.0,57.21,7.79,0.0,7.79
2010-05-14,63.06,1.94,0.0,63.12,1.88,0.0,1.88
2010-05-15,62.4,2.6,0.0,62.36,2.64,0.0,2.64
2010-05-16,61.69,3.31,0.0,60.82,4.18,0.0,4.18
2010-05-17,61.18,3.82,0.0,60.36,4.64,0.0,4.64
2010-05-18,59.79,5.21,0.0,57.97,7.03,0.0,7.03
2010-05-19,60.15,4.85,0.0,58.45,6.55,0.0,6.55
2010-05-20,62.82,2.18,0.0,63.05,1.95,0.0,1.95
2010-05-21,64.02,0.98,0.0,65.02,0.0,0.02,0.02
2010-05-22,65.46,0.0,0.46,65.24,0.0,0.24,0.24
2010-05-23,67.14,0.0,2.14,67.01,0.0,2.01,2.01
2010-05-24,68.72,0.0,3.72,68.81,0.0,3.81,3.81
2010-05-25,68.44,0.0,3.44,69.58,0.0,4.58,4.58
2010-05-26,69.82,0.0,4.82,71.75,0.0,6.75,6.75
2010-05-27,70.68,0.0,5.68,71.54,0.0,6.54,6.54
2010-05-28,69.14,0.0,4.14,68.71,0.0,3.71,3.71
2010-05-29,69.19,0.0,4.19,69.4,0.0,4.4,4.4
2010-05-30,70.54,0.0,5.54,71.66,0.0,6.66,6.66
2010-05-31,71.33,0.0,6.33,72.13,0.0,7.13,7.13
2010-06-01,71.09,0.0,6.09,71.71,0.0,6.71,6.71
2010-06-02,71.37,0.0,6.37,71.63,0.0,6.63,6.63
2010-06-03,70.59,0.0,5.59,71.4,0.0,6.4,6.4
2010-06-04,71.96,0.0,6.96,72.59,0.0,7.59,7.59
2010-06-05,73.92,0.0,8.92,74.46,0.0,9.46,9.46
2010-06-06,72.16,0.0,7.16,72.62,0.0,7.62,7.62
2010-06-07,68.45,0.0,3.45,66.75,0.0,1.75,1.75
2010-06-08,68.07,0.0,3.07,66.25,0.0,1.25,1.25
2010-06-09,69.2,0.0,4.2,67.0,0.0,2.0,2.0
2010-06-10,70.27,0.0,5.27,68.67,0.0,3.67,3.67
2010-06-11,70.75,0.0,5.75,69.33,0.0,4.33,4.33
2010-06-12,72.53,0.0,7.53,71.6,0.0,6.6,6.6
2010-06-13,72.48,0.0,7.48,72.06,0.0,7.06,7.06
2010-06-14,72.31,0.0,7.31,71.61,0.0,6.61,6.61
2010-06-15,71.8,0.0,6.8,71.51,0.0,6.51,6.51
2010-06-16,71.88,0.0,6.88,71.22,0.0,6.22,6.22
2010-06-17,71.95,0.0,6.95,71.51,0.0,6.51,6.51
2010-06-18,73.1,0.0,8.1,72.65,0.0,7.65,7.65
2010-06-19,74.74,0.0,9.74,74.54,0.0,9.54,9.54
2010-06-20,75.22,0.0,10.22,75.56,0.0,10.56,10.56
2010-06-21,75.47,0.0,10.47,75.87,0.0,10.87,10.87
2010-06-22,76.77,0.0,11.77,76.79,0.0,11.79,11.79
2010-06-23,78.01,0.0,13.01,77.98,0.0,12.98,12.98
2010-06-24,77.3,0.0,12.3,77.88,0.0,12.88,12.88
2010-06-25,75.83,0.0,10.83,75.46,0.0,10.46,10.46
2010-06-26,76.65,0.0,11.65,76.44,0.0,11.44,11.44
2010-06-27,77.78,0.0,12.78,77.99,0.0,12.99,12.99
2010-06-28,77.93,0.0,12.93,78.48,0.0,13.48,13.48
2010-06-29,74.53,0.0,9.53,74.56,0.0,9.56,9.56
2010-06-30,71.01,0.0,6.01,69.95,0.0,4.95,4.95
2010-07-01,70.46,0.0,5.46,69.24,0.0,4.24,4.24
2010-07-02,71.4,0.0,6.4,70.25,0.0,5.25,5.25
2010-07-03,73.16,0.0,8.16,73.15,0.0,8.15,8.15
2010-07-04,75.53,0.0,10.53,76.85,0.0,11.85,11.85
2010-07-05,77.02,0.0,12.02,78.9,0.0,13.9,13.9
2010-07-06,78.31,0.0,13.31,80.79,0.0,15.79,15.79
2010-07-07,78.67,0.0,13.67,81.03,0.0,16.03,16.03
2010-07-08,78.37,0.0,13.37,79.53,0.0,14.53,14.53
2010-07-09,77.09,0.0,12.09,77.54,0.0,12.54,12.54
2010-07-10,76.15,0.0,11.15,76.02,0.0,11.02,11.02
2010-07-11,76.86,0.0,11.86,76.61,0.0,11.61,11.61
2010-07-12,76.27,0.0,11.27,76.3,0.0,11.3,11.3
2010-07-13,76.1,0.0,11.1,76.04,0.0,11.04,11.04
2010-07-14,77.39,0.0,12.39,76.81,0.0,11.81,11.81
2010-07-15,79.1,0.0,14.1,78.33,0.0,13.33,13.33
2010-07-16,79.64,0.0,14.64,79.38,0.0,14.38,14.38
2010-07-17,79.79,0.0,14.79,80.12,0.0,15.12,15.12
2010-07-18,79.4,0.0,14.4,79.78,0.0,14.78,14.78
2010-07-19,78.52,0.0,13.52,78.7,0.0,13.7,13.7
2010-07-20,77.64,0.0,12.64,77.34,0.0,12.34,12.34
2010-07-21,78.5,0.0,13.5,78.36,0.0,13.36,13.36
2010-07-22,78.4,0.0,13.4,78.33,0.0,13.33,13.33
2010-07-23,80.05,0.0,15.05,79.8,0.0,14.8,14.8
2010-07-24,80.91,0.0,15.91,81.36,0.0,16.36,16.36
2010-07-25,78.92,0.0,13.92,79.16,0.0,14.16,14.16
2010-07-26,77.15,0.0,12.15,76.22,0.0,11.22,11.22
2010-07-27,77.1,0.0,12.1,76.73,0.0,11.73,11.73
2010-07-28,78.19,0.0,13.19,78.26,0.0,13.26,13.26
2010-07-29,77.39,0.0,12.39,77.55,0.0,12.55,12.55
2010-07-30,76.16,0.0,11.16,74.93,0.0,9.93,9.93
2010-07-31,75.81,0.0,10.81,74.3,0.0,9.3,9.3
2010-08-01,75.84,0.0,10.84,74.59,0.0,9.59,9.59
2010-08-02,77.7,0.0,12.7,76.42,0.0,11.42,11.42
2010-08-03,79.51,0.0,14.51,78.62,0.0,13.62,13.62
2010-08-04,80.45,0.0,15.45,80.33,0.0,15.33,15.33
2010-08-05,79.49,0.0,14.49,79.76,0.0,14.76,14.76
2010-08-06,76.48,0.0,11.48,76.61,0.0,11.61,11.61
2010-08-07,75.47,0.0,10.47,74.39,0.0,9.39,9.39
2010-08-08,77.36,0.0,12.36,76.71,0.0,11.71,11.71
2010-08-09,78.92,0.0,13.92,78.99,0.0,13.99,13.99
2010-08-10,79.66,0.0,14.66,79.94,0.0,14.94,14.94
2010-08-11,80.23,0.0,15.23,80.35,0.0,15.35,15.35
2010-08-12,79.5,0.0,14.5,78.5,0.0,13.5,13.5
2010-08-13,79.05,0.0,14.05,77.65,0.0,12.65,12.65
2010-08-14,78.19,0.0,13.19,76.88,0.0,11.88,11.88
2010-08-15,77.49,0.0,12.49,76.26,0.0,11.26,11.26
2010-08-16,76.73,0.0,11.73,76.18,0.0,11.18,11.18
